1909,2088,2052,0,0
1925,2063,2085,0,0
1994,2030,2102,0,0
2087,2002,2097,0,0
2177,2002,2077,0,0
2220,2028,2043,0,0
2171,2063,2015,0,0
2065,2100,2014,0,0
1975,2116,2037,0,0
1955,2102,2082,0,0
2011,2063,2130,0,0
2103,2020,2147,0,0
2159,2004,2130,0,0
2131,2027,2084,0,0
2055,2070,2036,0,0
1973,2104,2012,0,0
1925,2097,2026,0,0
1956,2060,2063,0,0
2051,2012,2088,0,0
2149,1979,2092,0,0
2196,1990,2074,0,0
2167,2035,2036,0,0
2091,2089,2002,0,0
2018,2121,2004,0,0
1977,2112,2032,0,0
1986,2073,2082,0,0
2025,2027,2115,0,0
2073,2002,2122,0,0
2090,2005,2101,0,0
2083,2025,2062,0,0
2063,2051,2026,0,0
2051,2062,2006,0,0
2066,2059,2012,0,0
2067,2043,2033,0,0
2051,2031,2050,0,0
2043,2029,2064,0,0
2042,2038,2068,0,0
2046,2039,2071,0,0
2055,2041,2074,0,0
2070,2042,2066,0,0
2074,2045,2057,0,0
2062,2048,2050,0,0
2058,2057,2048,0,0
2049,2062,2050,0,0
2015,2056,2055,0,0
1977,2050,2066,0,0
1951,2045,2073,0,0
1952,2033,2075,0,0
1984,2016,2072,0,0
2025,2007,2057,0,0
2053,2012,2031,0,0
2050,2028,2007,0,0
2022,2050,1995,0,0
2005,2065,2006,0,0
2011,2069,2034,0,0
2015,2051,2060,0,0
2030,2030,2078,0,0
2058,2025,2078,0,0
2076,2031,2066,0,0
2085,2044,2056,0,0
2087,2062,2049,0,0
2063,2067,2048,0,0
2032,2059,2061,0,0
2011,2046,2073,0,0
1998,2033,2078,0,0
2004,2026,2079,0,0
2038,2027,2066,0,0
2087,2029,2045,0,0
2130,2031,2031,0,0
2138,2036,2024,0,0
2098,2044,2023,0,0
2037,2052,2031,0,0
1981,2058,2047,0,0
1963,2050,2060,0,0
1996,2036,2077,0,0
2050,2021,2079,0,0
2078,2009,2071,0,0
2060,2014,2054,0,0
2015,2030,2035,0,0
1979,2040,2024,0,0
1970,2038,2027,0,0
1971,2023,2036,0,0
2008,2008,2042,0,0
2053,2008,2038,0,0
2075,2015,2031,0,0
2070,2029,2022,0,0
2065,2048,2020,0,0
2062,2052,2022,0,0
2049,2042,2036,0,0
2023,2034,2053,0,0
1972,2024,2053,0,0
1920,2024,2051,0,0
1899,2024,2046,0,0
1932,2014,2036,0,0
1992,1995,2024,0,0
2044,1978,2007,0,0
2064,1982,1986,0,0
2031,2002,1970,0,0
1966,2030,1971,0,0
1910,2052,1985,0,0
1893,2042,2005,0,0
1939,2018,2031,0,0
2023,1992,2045,0,0
2093,1979,2041,0,0
2115,1990,2024,0,0
2085,2018,1993,0,0
2016,2051,1980,0,0
1950,2065,1992,0,0
1921,2057,2019,0,0
1952,2029,2048,0,0
2036,1994,2068,0,0
2115,1981,2071,0,0
2135,1990,2046,0,0
2100,2026,2013,0,0
2010,2062,1989,0,0
1909,2077,1996,0,0
1866,2063,2031,0,0
1877,2029,2068,0,0
1926,1983,2089,0,0
1997,1959,2085,0,0
2057,1961,2044,0,0
2089,1985,1995,0,0
2079,2018,1964,0,0
2030,2047,1953,0,0
1958,2059,1976,0,0
1910,2051,2018,0,0
1913,2029,2060,0,0
1957,1998,2088,0,0
2011,1979,2092,0,0
2060,1982,2065,0,0
2082,2004,2026,0,0
2061,2033,1998,0,0
2009,2050,1991,0,0
1983,2052,2005,0,0
1990,2039,2030,0,0
2012,2013,2056,0,0
2056,2000,2071,0,0
2116,2004,2064,0,0
2167,2021,2050,0,0
2159,2040,2040,0,0
2082,2058,2036,0,0
1973,2073,2041,0,0
1891,2071,2061,0,0
1888,2049,2086,0,0
1975,2012,2104,0,0
2086,1977,2097,0,0
2155,1968,2064,0,0
2150,1997,2018,0,0
2070,2045,1982,0,0
1959,2080,1978,0,0
1900,2087,2008,0,0
1933,2056,2051,0,0
2028,2005,2091,0,0
2120,1967,2105,0,0
2166,1970,2084,0,0
2137,2007,2041,0,0
2054,2055,2006,0,0
1966,2082,1999,0,0
1903,2072,2020,0,0
1895,2033,2056,0,0
1931,1984,2085,0,0
1976,1954,2087,0,0
2005,1951,2061,0,0
2011,1975,2017,0,0
1998,2003,1970,0,0
1994,2025,1950,0,0
2000,2028,1956,0,0
2003,2019,1980,0,0
2001,2009,2010,0,0
2002,2006,2032,0,0
2006,2009,2046,0,0
2031,2011,2054,0,0
2064,2014,2054,0,0
2059,2016,2049,0,0
2015,2023,2043,0,0
1987,2038,2038,0,0
1979,2043,2038,0,0
1995,2030,2053,0,0
2050,2017,2066,0,0
2100,2003,2056,0,0
2134,2000,2050,0,0
2143,2020,2047,0,0
2121,2045,2042,0,0
2077,2068,2049,0,0
2035,2072,2058,0,0
2011,2065,2078,0,0
2016,2044,2103,0,0
2045,2025,2119,0,0
2083,2012,2117,0,0
2118,2009,2096,0,0
2155,2022,2067,0,0
2172,2039,2036,0,0
2147,2055,2024,0,0
2086,2072,2028,0,0
2012,2080,2047,0,0
1952,2074,2079,0,0
1937,2051,2107,0,0
1984,2016,2118,0,0
2071,1989,2104,0,0
2150,1982,2069,0,0
2183,2006,2025,0,0
2138,2047,1991,0,0
2020,2082,1983,0,0
1893,2095,2008,0,0
1821,2072,2050,0,0
1849,2022,2094,0,0
1966,1969,2110,0,0
2103,1940,2085,0,0
2187,1956,2028,0,0
2173,2005,1962,0,0
2076,2067,1924,0,0
1949,2101,1937,0,0
1848,2091,1989,0,0
1828,2046,2055,0,0
1904,1989,2102,0,0
2041,1953,2111,0,0
2155,1951,2079,0,0
2199,1986,2019,0,0
2173,2046,1967,0,0
2086,2093,1945,0,0
1988,2108,1971,0,0
1930,2089,2029,0,0
1945,2048,2085,0,0
2011,2009,2116,0,0
2071,1988,2112,0,0
2087,1999,2076,0,0
2063,2035,2031,0,0
2040,2067,2002,0,0
2038,2076,2005,0,0
2036,2058,2031,0,0
2022,2036,2057,0,0
2017,2029,2065,0,0
2053,2039,2059,0,0
2107,2054,2052,0,0
2128,2059,2046,0,0
2102,2067,2046,0,0
2041,2071,2050,0,0
1980,2069,2065,0,0
1949,2057,2090,0,0
1952,2038,2104,0,0
1993,2024,2095,0,0
2060,2019,2067,0,0
2119,2026,2035,0,0
2128,2044,2015,0,0
2074,2067,2005,0,0
1980,2085,2014,0,0
1897,2087,2039,0,0
1886,2065,2072,0,0
1954,2030,2103,0,0
2049,2000,2108,0,0
2119,1992,2082,0,0
2137,2018,2035,0,0
2098,2058,1990,0,0
2020,2088,1977,0,0
1953,2092,1998,0,0
1942,2076,2040,0,0
1976,2042,2081,0,0
2048,2009,2109,0,0
2116,2001,2101,0,0
2148,2016,2065,0,0
2121,2049,2024,0,0
2043,2086,1995,0,0
1957,2104,1991,0,0
1929,2094,2017,0,0
1976,2057,2058,0,0
2052,2014,2092,0,0
2106,1987,2093,0,0
2116,1999,2063,0,0
2086,2032,2022,0,0
2053,2070,1996,0,0
2030,2087,1999,0,0
2019,2081,2022,0,0
2012,2062,2048,0,0
2002,2044,2065,0,0
2012,2034,2072,0,0
2040,2036,2068,0,0
2065,2042,2055,0,0
2069,2050,2043,0,0
2049,2057,2027,0,0
2028,2067,2026,0,0
2002,2074,2036,0,0
1980,2071,2053,0,0
1989,2065,2066,0,0
2029,2054,2069,0,0
2063,2038,2068,0,0
2067,2037,2062,0,0
2041,2051,2050,0,0
1994,2072,2036,0,0
1954,2079,2036,0,0
1930,2075,2048,0,0
1944,2054,2058,0,0
2004,2034,2066,0,0
2062,2023,2063,0,0
2080,2023,2047,0,0
2057,2043,2029,0,0
2002,2070,2008,0,0
1932,2085,2004,0,0
1891,2081,2022,0,0
1914,2059,2047,0,0
1988,2026,2064,0,0
2069,1999,2069,0,0
2117,2000,2047,0,0
2109,2028,2010,0,0
2056,2066,1983,0,0
1987,2094,1982,0,0
1930,2097,2005,0,0
1938,2075,2047,0,0
2006,2041,2085,0,0
2087,2008,2098,0,0
2154,2004,2088,0,0
2166,2028,2050,0,0
2110,2065,2011,0,0
2034,2099,1998,0,0
1987,2112,2012,0,0
1968,2093,2048,0,0
1974,2052,2091,0,0
1995,2020,2107,0,0
2020,2010,2093,0,0
2038,2014,2063,0,0
2036,2032,2028,0,0
2022,2051,1997,0,0
1995,2057,1987,0,0
1968,2052,1994,0,0
1958,2041,2011,0,0
1980,2030,2027,0,0
2032,2021,2034,0,0
2073,2018,2030,0,0
2076,2029,2022,0,0
2043,2051,2010,0,0
1984,2071,2008,0,0
1934,2078,2024,0,0
1931,2066,2046,0,0
1952,2040,2064,0,0
1981,2013,2066,0,0
2012,2007,2049,0,0
2031,2018,2021,0,0
2037,2037,2000,0,0
2039,2052,1986,0,0
2030,2057,1987,0,0
2014,2054,2003,0,0
1997,2051,2026,0,0
1992,2050,2043,0,0
2009,2048,2059,0,0
2020,2046,2063,0,0
2023,2044,2058,0,0
2020,2045,2043,0,0
2000,2049,2029,0,0
1966,2050,2025,0,0
1936,2053,2029,0,0
1928,2050,2034,0,0
1970,2042,2039,0,0
2057,2031,2043,0,0
2139,2025,2032,0,0
2177,2039,2017,0,0
2134,2072,2006,0,0
2039,2109,2003,0,0
1971,2128,2028,0,0
1950,2108,2072,0,0
1960,2067,2121,0,0
1987,2024,2145,0,0
2023,2007,2128,0,0
2046,2016,2083,0,0
2061,2037,2035,0,0
2072,2063,2000,0,0
2058,2073,1982,0,0
2038,2074,1992,0,0
2022,2068,2018,0,0
1998,2057,2048,0,0
1998,2050,2081,0,0
2032,2048,2092,0,0
2058,2043,2083,0,0
2065,2041,2064,0,0
2085,2055,2042,0,0
2092,2067,2031,0,0
2054,2070,2034,0,0
2008,2073,2051,0,0
1993,2075,2060,0,0
2008,2062,2067,0,0
2047,2047,2078,0,0
2097,2045,2073,0,0
2125,2056,2060,0,0
2106,2076,2050,0,0
2047,2095,2047,0,0
1990,2107,2055,0,0
1979,2098,2078,0,0
2025,2073,2099,0,0
2113,2047,2107,0,0
2181,2034,2097,0,0
2198,2047,2067,0,0
2150,2080,2039,0,0
2062,2113,2028,0,0
1975,2122,2044,0,0
1930,2101,2077,0,0
1938,2062,2107,0,0
1972,2021,2117,0,0
1994,2002,2097,0,0
1993,2013,2056,0,0
1985,2038,2004,0,0
1965,2055,1974,0,0
1935,2054,1972,0,0
1923,2043,1992,0,0
1944,2027,2021,0,0
1989,2009,2043,0,0
2030,2004,2052,0,0
2047,2016,2039,0,0
2053,2042,2014,0,0
2053,2069,1999,0,0
2042,2076,2003,0,0
2030,2076,2026,0,0
2040,2066,2055,0,0
2086,2053,2076,0,0
2152,2048,2089,0,0
2208,2052,2087,0,0
2218,2071,2074,0,0
2165,2099,2061,0,0
2073,2124,2061,0,0
1990,2126,2083,0,0
1956,2102,2115,0,0
2006,2058,2140,0,0
2123,2020,2142,0,0
2241,2008,2114,0,0
2264,2026,2066,0,0
2162,2074,2021,0,0
1984,2126,1999,0,0
1828,2147,2019,0,0
1769,2118,2074,0,0
1835,2046,2130,0,0
1992,1973,2155,0,0
2141,1945,2133,0,0
2207,1965,2065,0,0
2172,2037,1991,0,0
2047,2102,1945,0,0
1914,2136,1954,0,0
1838,2118,2008,0,0
1863,2063,2076,0,0
1989,2002,2130,0,0
2125,1963,2135,0,0
2210,1970,2099,0,0
2226,2021,2038,0,0
2163,2081,1982,0,0
2059,2118,1969,0,0
1967,2120,2000,0,0
1933,2095,2055,0,0
1964,2048,2106,0,0
2040,2009,2127,0,0
2111,1998,2110,0,0
2148,2013,2067,0,0
2140,2048,2021,0,0
2100,2083,1993,0,0
2035,2097,1996,0,0
1964,2092,2024,0,0
1926,2072,2060,0,0
1955,2050,2090,0,0
2034,2025,2101,0,0
2110,2012,2090,0,0
2145,2016,2063,0,0
2130,2043,2036,0,0
2085,2072,2019,0,0
2025,2090,2029,0,0
1975,2086,2052,0,0
1953,2071,2082,0,0
1966,2052,2101,0,0
2015,2034,2103,0,0
2076,2028,2089,0,0
2121,2026,2063,0,0
2133,2036,2038,0,0
2108,2052,2012,0,0
2060,2066,2010,0,0
2024,2074,2028,0,0
1999,2070,2056,0,0
2001,2055,2080,0,0
2021,2035,2088,0,0
2051,2020,2077,0,0
2080,2017,2051,0,0
2084,2029,2027,0,0
2050,2046,2009,0,0
2010,2058,2005,0,0
1988,2059,2019,0,0
1975,2045,2045,0,0
1976,2024,2068,0,0
2000,2016,2072,0,0
2033,2016,2056,0,0
2076,2023,2037,0,0
2120,2040,2021,0,0
2129,2051,2017,0,0
2106,2058,2031,0,0
2076,2061,2053,0,0
2032,2059,2077,0,0
1990,2052,2101,0,0
1977,2047,2106,0,0
1997,2042,2091,0,0
2027,2035,2070,0,0
2052,2033,2052,0,0
2063,2032,2033,0,0
2034,2034,2024,0,0
1976,2032,2030,0,0
1919,2031,2038,0,0
1911,2026,2048,0,0
1959,2013,2051,0,0
2039,2003,2044,0,0
2101,2004,2021,0,0
2140,2021,2000,0,0
2140,2045,1989,0,0
2100,2066,2001,0,0
2045,2073,2030,0,0
2006,2068,2063,0,0
1983,2052,2091,0,0
1981,2035,2104,0,0
1998,2029,2094,0,0
2025,2030,2066,0,0
2039,2032,2040,0,0
2034,2033,2023,0,0
2023,2032,2017,0,0
2023,2035,2026,0,0
2041,2030,2034,0,0
2057,2028,2041,0,0
2051,2039,2045,0,0
2036,2055,2042,0,0
2046,2070,2041,0,0
2084,2072,2050,0,0
2126,2057,2070,0,0
2143,2050,2090,0,0
2115,2051,2090,0,0
2067,2066,2082,0,0
2006,2078,2076,0,0
1949,2081,2074,0,0
1941,2072,2083,0,0
1957,2045,2081,0,0
1975,2014,2074,0,0
2011,1998,2062,0,0
2058,2001,2036,0,0
2081,2013,2014,0,0
2075,2029,1998,0,0
2046,2051,1991,0,0
1993,2062,1999,0,0
1950,2062,2028,0,0
1947,2054,2058,0,0
1986,2034,2082,0,0
2043,2010,2091,0,0
2087,2001,2075,0,0
2097,2010,2048,0,0
2097,2033,2024,0,0
2093,2061,2015,0,0
2087,2071,2023,0,0
2070,2068,2040,0,0
2047,2064,2057,0,0
2016,2058,2070,0,0
1987,2054,2083,0,0
1980,2051,2088,0,0
2005,2039,2088,0,0
2047,2025,2075,0,0
2084,2016,2063,0,0
2108,2019,2041,0,0
2109,2034,2020,0,0
2070,2055,2010,0,0
2010,2070,2015,0,0
1949,2075,2031,0,0
1928,2062,2057,0,0
1966,2036,2083,0,0
2031,2012,2092,0,0
2087,2000,2081,0,0
2115,2016,2055,0,0
2103,2048,2018,0,0
2062,2081,1998,0,0
2008,2094,2005,0,0
1965,2086,2027,0,0
1951,2058,2056,0,0
1976,2025,2081,0,0
2027,2004,2088,0,0
2070,1997,2073,0,0
2090,2008,2044,0,0
2090,2032,2012,0,0
2055,2055,1990,0,0
1999,2070,1993,0,0
1954,2071,2010,0,0
1916,2059,2029,0,0
1904,2036,2054,0,0
1955,2014,2065,0,0
2039,1998,2059,0,0
2114,1991,2045,0,0
2139,2002,2021,0,0
2076,2035,1993,0,0
1968,2071,1979,0,0
1890,2093,1986,0,0
1879,2081,2012,0,0
1948,2041,2045,0,0
2073,2002,2067,0,0
2177,1983,2058,0,0
2192,1998,2040,0,0
2105,2042,2014,0,0
1973,2090,2003,0,0
1872,2110,2019,0,0
1856,2088,2055,0,0
1935,2039,2094,0,0
2065,1990,2104,0,0
2175,1974,2079,0,0
2195,1997,2034,0,0
2121,2046,1992,0,0
1992,2097,1979,0,0
1871,2109,2000,0,0
1813,2085,2046,0,0
1867,2033,2097,0,0
2011,1985,2112,0,0
2162,1966,2094,0,0
2231,1984,2038,0,0
2188,2035,1978,0,0
2053,2095,1950,0,0
1894,2128,1974,0,0
1800,2114,2040,0,0
1816,2062,2109,0,0
1939,1997,2152,0,0
2113,1959,2142,0,0
2250,1965,2081,0,0
2295,2015,2005,0,0
2248,2088,1951,0,0
2131,2140,1950,0,0
1997,2153,1999,0,0
1910,2122,2080,0,0
1906,2068,2154,0,0
1986,2010,2187,0,0
2116,1983,2175,0,0
2226,1991,2116,0,0
2258,2028,2044,0,0
2201,2078,1994,0,0
2076,2118,1979,0,0
1939,2127,2007,0,0
1870,2098,2062,0,0
1886,2049,2117,0,0
1958,1996,2142,0,0
2071,1967,2128,0,0
2191,1975,2077,0,0
2237,2006,2015,0,0
2182,2048,1971,0,0
2064,2098,1957,0,0
1941,2121,1977,0,0
1874,2107,2036,0,0
1868,2060,2100,0,0
1932,2004,2135,0,0
2061,1972,2128,0,0
2166,1965,2081,0,0
2174,1985,2023,0,0
2096,2038,1976,0,0
1963,2087,1950,0,0
1836,2103,1969,0,0
1798,2075,2027,0,0
1887,2021,2081,0,0
2051,1963,2106,0,0
2205,1936,2090,0,0
2275,1966,2035,0,0
2224,2032,1971,0,0
2094,2105,1944,0,0
1951,2143,1972,0,0
1848,2127,2037,0,0
1822,2069,2114,0,0
1873,2002,2159,0,0
1973,1958,2153,0,0
2085,1954,2095,0,0
2165,1984,2017,0,0
2162,2031,1945,0,0
2083,2074,1917,0,0
1981,2102,1938,0,0
1915,2093,1999,0,0
1901,2057,2077,0,0
1943,2018,2135,0,0
2029,1991,2139,0,0
2130,1994,2106,0,0
2207,2019,2054,0,0
2222,2058,2014,0,0
2143,2089,1999,0,0
2010,2105,2013,0,0
1899,2096,2056,0,0
1867,2062,2109,0,0
1948,2016,2149,0,0
2090,1976,2142,0,0
2209,1968,2094,0,0
2249,2005,2028,0,0
2198,2064,1972,0,0
2071,2114,1954,0,0
1924,2125,1990,0,0
1862,2098,2054,0,0
1923,2045,2118,0,0
2064,1983,2149,0,0
2214,1957,2138,0,0
2286,1985,2075,0,0
2236,2053,2009,0,0
2089,2118,1972,0,0
1936,2149,1988,0,0
1846,2125,2052,0,0
1861,2055,2134,0,0
1968,1987,2186,0,0
2104,1951,2174,0,0
2207,1964,2109,0,0
2230,2021,2026,0,0
2151,2085,1962,0,0
2033,2131,1954,0,0
1926,2130,2002,0,0
1867,2086,2079,0,0
1886,2019,2150,0,0
1985,1968,2171,0,0
2095,1949,2137,0,0
2153,1970,2067,0,0
2152,2024,1992,0,0
2111,2078,1945,0,0
2047,2101,1947,0,0
1992,2087,2001,0,0
1961,2051,2062,0,0
1954,2015,2107,0,0
1974,1996,2117,0,0
2021,1997,2098,0,0
2066,2013,2058,0,0
2094,2031,2020,0,0
2089,2047,1992,0,0
2065,2055,1989,0,0
2048,2052,2004,0,0
2035,2041,2031,0,0
2025,2026,2056,0,0
2038,2023,2074,0,0
2063,2025,2073,0,0
2084,2025,2063,0,0
2112,2034,2055,0,0
2120,2047,2046,0,0
2095,2058,2043,0,0
2056,2069,2050,0,0
2014,2075,2065,0,0
1988,2063,2090,0,0
1992,2049,2113,0,0
2017,2029,2118,0,0
2043,2014,2106,0,0
2075,2011,2083,0,0
2104,2025,2054,0,0
2112,2035,2038,0,0
2111,2046,2034,0,0
2104,2057,2045,0,0
2076,2059,2063,0,0
2047,2056,2085,0,0
2039,2058,2101,0,0
2031,2056,2108,0,0
2022,2052,2107,0,0
2033,2051,2102,0,0
2078,2047,2097,0,0
2123,2033,2094,0,0
2144,2028,2089,0,0
2118,2036,2073,0,0
2066,2055,2052,0,0
2021,2074,2041,0,0
2020,2077,2045,0,0
2060,2064,2066,0,0
2106,2041,2088,0,0
2134,2026,2100,0,0
2130,2027,2097,0,0
2103,2042,2087,0,0
2072,2057,2079,0,0
2040,2066,2072,0,0
2033,2067,2071,0,0
2057,2055,2072,0,0
2089,2042,2076,0,0
2111,2031,2080,0,0
2120,2032,2078,0,0
2110,2039,2068,0,0
2096,2046,2064,0,0
2101,2052,2065,0,0
2109,2055,2069,0,0
2107,2051,2074,0,0
2117,2057,2081,0,0
2124,2062,2081,0,0
2105,2056,2084,0,0
2072,2052,2093,0,0
2033,2041,2089,0,0
2017,2033,2091,0,0
2036,2021,2091,0,0
2073,2010,2081,0,0
2097,2006,2064,0,0
2091,2011,2033,0,0
2065,2030,2013,0,0
2033,2045,2002,0,0
2029,2048,2011,0,0
2060,2038,2033,0,0
2124,2019,2048,0,0
2187,2007,2061,0,0
2197,2011,2061,0,0
2125,2034,2052,0,0
2017,2066,2051,0,0
1927,2077,2058,0,0
1886,2055,2079,0,0
1915,2013,2100,0,0
2003,1971,2096,0,0
2092,1953,2067,0,0
2135,1963,2023,0,0
2113,2000,1982,0,0
2043,2040,1959,0,0
1977,2065,1974,0,0
1942,2058,2014,0,0
1949,2025,2061,0,0
2000,1995,2096,0,0
2060,1979,2099,0,0
2092,1987,2075,0,0
2099,2009,2044,0,0
2096,2033,2019,0,0
2071,2044,2018,0,0
2036,2037,2034,0,0
2025,2031,2056,0,0
2014,2025,2065,0,0
2026,2022,2071,0,0
2076,2026,2065,0,0
2113,2029,2052,0,0
2121,2029,2047,0,0
2113,2040,2046,0,0
2085,2048,2047,0,0
2054,2048,2062,0,0
2048,2048,2074,0,0
2064,2042,2080,0,0
2094,2035,2077,0,0
2121,2035,2068,0,0
2109,2041,2058,0,0
2083,2048,2052,0,0
2082,2054,2053,0,0
2080,2050,2060,0,0
2068,2038,2067,0,0
2062,2038,2069,0,0
2031,2044,2057,0,0
1985,2049,2051,0,0
1955,2056,2052,0,0
1955,2043,2051,0,0
1988,2014,2054,0,0
2039,1988,2052,0,0
2068,1978,2041,0,0
2060,1992,2026,0,0
2011,2021,2008,0,0
1934,2046,2000,0,0
1880,2052,2009,0,0
1888,2033,2028,0,0
1962,1995,2040,0,0
2069,1962,2045,0,0
2140,1961,2030,0,0
2133,1989,2002,0,0
2068,2039,1980,0,0
1983,2079,1978,0,0
1921,2084,2002,0,0
1921,2057,2044,0,0
1988,2018,2076,0,0
2079,1988,2087,0,0
2144,1981,2072,0,0
2160,2012,2042,0,0
2129,2050,2012,0,0
2096,2076,2003,0,0
2089,2086,2020,0,0
2075,2066,2049,0,0
2063,2045,2079,0,0
2048,2042,2091,0,0
2028,2051,2083,0,0
2024,2055,2074,0,0
2052,2057,2067,0,0
2082,2047,2058,0,0
2103,2030,2059,0,0
2115,2029,2050,0,0
2107,2041,2042,0,0
2071,2052,2040,0,0
2032,2066,2039,0,0
1992,2072,2043,0,0
1963,2064,2057,0,0
1947,2048,2076,0,0
1934,2028,2084,0,0
1941,2015,2081,0,0
1990,2008,2063,0,0
2043,2005,2033,0,0
2062,2010,2007,0,0
2039,2028,1981,0,0
1975,2054,1970,0,0
1906,2066,1983,0,0
1887,2056,2015,0,0
1922,2027,2043,0,0
1973,1993,2056,0,0
2029,1981,2047,0,0
2069,1997,2020,0,0
2076,2028,1991,0,0
2063,2058,1977,0,0
2026,2074,1981,0,0
1971,2069,1999,0,0
1934,2050,2027,0,0
1955,2032,2051,0,0
2019,2010,2066,0,0
2095,2001,2069,0,0
2153,2006,2049,0,0
2168,2032,2018,0,0
2143,2058,1997,0,0
2103,2085,1997,0,0
2052,2101,2015,0,0
2012,2098,2047,0,0
2016,2087,2080,0,0
2038,2067,2102,0,0
2050,2043,2106,0,0
2076,2035,2096,0,0
2113,2040,2070,0,0
2123,2049,2047,0,0
2092,2060,2034,0,0
2036,2078,2027,0,0
1986,2089,2028,0,0
1965,2084,2043,0,0
1973,2065,2064,0,0
2002,2038,2078,0,0
2038,2023,2078,0,0
2041,2019,2062,0,0
2008,2031,2046,0,0
1963,2058,2030,0,0
1939,2073,2017,0,0
1943,2067,2019,0,0
1963,2049,2025,0,0
1992,2031,2029,0,0
2015,2023,2027,0,0
2033,2030,2022,0,0
2046,2036,2018,0,0
2055,2048,2018,0,0
2077,2056,2021,0,0
2098,2064,2025,0,0
2087,2070,2033,0,0
2043,2080,2042,0,0
2009,2091,2051,0,0
2004,2086,2059,0,0
2027,2065,2075,0,0
2056,2045,2091,0,0
2072,2033,2088,0,0
2075,2039,2075,0,0
2083,2059,2063,0,0
2106,2076,2055,0,0
2132,2086,2056,0,0
2144,2087,2058,0,0
2126,2091,2060,0,0
2091,2096,2069,0,0
2069,2099,2084,0,0
2059,2095,2101,0,0
2052,2076,2114,0,0
2048,2060,2114,0,0
2052,2050,2101,0,0
2058,2052,2080,0,0
2043,2060,2057,0,0
2022,2068,2037,0,0
2030,2078,2026,0,0
2058,2070,2024,0,0
2077,2055,2035,0,0
2069,2045,2050,0,0
2023,2049,2055,0,0
1954,2061,2061,0,0
1907,2067,2064,0,0
1912,2060,2065,0,0
1966,2038,2060,0,0
2043,2015,2046,0,0
2112,2015,2019,0,0
2135,2034,1994,0,0
2088,2067,1983,0,0
1989,2092,1990,0,0
1904,2100,2015,0,0
1903,2082,2053,0,0
1980,2042,2085,0,0
2091,2006,2100,0,0
2168,2001,2079,0,0
2163,2030,2037,0,0
2090,2077,1999,0,0
2014,2115,1991,0,0
1983,2118,2016,0,0
2020,2086,2063,0,0
2078,2045,2102,0,0
2106,2024,2112,0,0
2095,2038,2099,0,0
2054,2075,2071,0,0
2003,2102,2047,0,0
1981,2105,2048,0,0
2018,2086,2060,0,0
2093,2054,2075,0,0
2147,2033,2086,0,0
2138,2040,2078,0,0
2075,2071,2058,0,0
2004,2103,2045,0,0
1968,2112,2053,0,0
1994,2089,2075,0,0
2068,2053,2098,0,0
2138,2024,2100,0,0
2170,2023,2077,0,0
2148,2050,2045,0,0
2077,2086,2020,0,0
1982,2104,2015,0,0
1913,2094,2035,0,0
1890,2065,2065,0,0
1910,2023,2089,0,0
1960,1992,2091,0,0
2015,1987,2061,0,0
2053,1999,2016,0,0
2053,2029,1976,0,0
2028,2059,1952,0,0
1995,2076,1963,0,0
1976,2073,1994,0,0
1968,2055,2033,0,0
1983,2036,2060,0,0
2021,2026,2071,0,0
2072,2031,2060,0,0
2102,2043,2046,0,0
2093,2066,2036,0,0
2063,2085,2032,0,0
2019,2091,2041,0,0
1996,2083,2059,0,0
1998,2066,2074,0,0
2010,2047,2080,0,0
2022,2038,2078,0,0
2030,2042,2067,0,0
2039,2045,2059,0,0
2042,2045,2053,0,0
2040,2041,2044,0,0
2042,2043,2038,0,0
2055,2051,2029,0,0
2059,2064,2026,0,0
2041,2070,2026,0,0
2027,2076,2035,0,0
2013,2071,2044,0,0
2007,2054,2058,0,0
2012,2040,2070,0,0
2017,2032,2070,0,0
2021,2034,2063,0,0
2017,2048,2049,0,0
2007,2060,2035,0,0
2013,2068,2029,0,0
2038,2062,2028,0,0
2072,2049,2034,0,0
2085,2042,2043,0,0
2046,2043,2045,0,0
1991,2058,2052,0,0
1963,2072,2057,0,0
1968,2069,2073,0,0
2001,2048,2087,0,0
2053,2027,2084,0,0
2100,2020,2066,0,0
2099,2028,2041,0,0
2067,2049,2022,0,0
2054,2075,2017,0,0
2054,2078,2026,0,0
2058,2063,2054,0,0
2064,2049,2079,0,0
2070,2049,2089,0,0
2065,2059,2090,0,0
2053,2069,2082,0,0
2041,2080,2073,0,0
2040,2078,2062,0,0
2051,2070,2062,0,0
2044,2058,2069,0,0
2027,2048,2074,0,0
2028,2050,2076,0,0
2043,2050,2075,0,0
2061,2051,2075,0,0
2069,2051,2069,0,0
2062,2060,2059,0,0
2057,2072,2053,0,0
2065,2083,2057,0,0
2072,2082,2067,0,0
2075,2072,2078,0,0
2081,2061,2088,0,0
2084,2056,2089,0,0
2080,2053,2090,0,0
2057,2060,2088,0,0
2008,2066,2073,0,0
1971,2065,2063,0,0
1979,2057,2054,0,0
2033,2036,2048,0,0
2106,2017,2051,0,0
2175,2016,2044,0,0
2181,2033,2027,0,0
2105,2065,2019,0,0
2006,2098,2024,0,0
1949,2109,2049,0,0
1955,2085,2084,0,0
2029,2040,2116,0,0
2142,2010,2125,0,0
2223,2004,2103,0,0
2239,2030,2068,0,0
2146,2078,2033,0,0
1989,2119,2018,0,0
1858,2132,2038,0,0
1824,2100,2076,0,0
1912,2036,2123,0,0
