2057,2067,2030,0,0
2025,2071,2008,0,0
1998,2068,2008,0,0
1994,2061,2030,0,0
2010,2052,2054,0,0
2040,2041,2074,0,0
2067,2034,2071,0,0
2068,2032,2046,0,0
2037,2042,2019,0,0
2000,2052,1995,0,0
1974,2056,1985,0,0
1969,2055,2001,0,0
1989,2041,2033,0,0
2028,2030,2070,0,0
2061,2023,2100,0,0
2085,2027,2099,0,0
2081,2042,2069,0,0
2051,2060,2034,0,0
2014,2074,1998,0,0
1983,2078,1973,0,0
1959,2065,1982,0,0
1969,2044,2006,0,0
1993,2024,2032,0,0
2019,2013,2058,0,0
2045,2011,2067,0,0
2057,2023,2059,0,0
2053,2039,2047,0,0
2040,2049,2028,0,0
2029,2056,2016,0,0
2010,2057,2007,0,0
2000,2048,2009,0,0
1995,2040,2021,0,0
2004,2034,2039,0,0
2023,2028,2043,0,0
2048,2025,2042,0,0
2062,2027,2042,0,0
2064,2034,2042,0,0
2049,2039,2046,0,0
2036,2043,2052,0,0
2028,2051,2052,0,0
2033,2054,2048,0,0
2042,2053,2044,0,0
2045,2051,2037,0,0
2043,2051,2038,0,0
2034,2051,2055,0,0
2039,2051,2085,0,0
2055,2049,2104,0,0
2075,2044,2109,0,0
2097,2041,2090,0,0
2087,2049,2037,0,0
2040,2060,1982,0,0
1974,2064,1951,0,0
1931,2068,1966,0,0
1933,2054,2023,0,0
1992,2024,2083,0,0
2073,2005,2123,0,0
2127,1994,2117,0,0
2124,2005,2064,0,0
2064,2038,1991,0,0
1974,2069,1935,0,0
1903,2087,1921,0,0
1882,2071,1957,0,0
1930,2036,2031,0,0
2021,1998,2100,0,0
2109,1976,2131,0,0
2151,1984,2112,0,0
2119,2013,2055,0,0
2041,2054,1995,0,0
1958,2081,1949,0,0
1907,2081,1940,0,0
1907,2061,1983,0,0
1959,2023,2045,0,0
2036,1999,2098,0,0
2096,1983,2115,0,0
2120,1994,2089,0,0
2103,2022,2043,0,0
2052,2047,2001,0,0
2003,2066,1988,0,0
1973,2067,2011,0,0
1979,2053,2048,0,0
2005,2030,2084,0,0
2039,2011,2108,0,0
2071,2008,2098,0,0
2086,2021,2064,0,0
2076,2038,2031,0,0
2056,2057,2004,0,0
2023,2066,1993,0,0
1981,2056,2007,0,0
1955,2039,2035,0,0
1957,2025,2073,0,0
1995,2017,2112,0,0
2067,2013,2126,0,0
2135,2023,2111,0,0
2160,2035,2070,0,0
2129,2052,2011,0,0
2044,2069,1960,0,0
1942,2075,1943,0,0
1884,2069,1968,0,0
1893,2048,2019,0,0
1962,2018,2084,0,0
2066,1994,2122,0,0
2148,1989,2119,0,0
2167,2005,2080,0,0
2118,2036,2010,0,0
2020,2067,1945,0,0
1921,2084,1925,0,0
1873,2069,1958,0,0
1905,2039,2027,0,0
1996,2003,2101,0,0
2098,1977,2145,0,0
2160,1980,2146,0,0
2150,2005,2101,0,0
2090,2041,2040,0,0
2014,2072,1996,0,0
1961,2082,1997,0,0
1966,2068,2037,0,0
2014,2036,2088,0,0
2079,2013,2126,0,0
2125,2004,2135,0,0
2131,2017,2110,0,0
2104,2050,2069,0,0
2057,2077,2023,0,0
2013,2087,1995,0,0
1989,2078,1994,0,0
1983,2054,2013,0,0
2000,2028,2045,0,0
2028,2010,2078,0,0
2067,2010,2099,0,0
2100,2019,2093,0,0
2112,2034,2067,0,0
2085,2044,2031,0,0
2039,2054,2008,0,0
1988,2057,2005,0,0
1959,2050,2022,0,0
1967,2040,2046,0,0
2001,2029,2059,0,0
2042,2019,2050,0,0
2066,2023,2025,0,0
2054,2036,1994,0,0
2019,2051,1983,0,0
1983,2053,2002,0,0
1979,2052,2049,0,0
2014,2038,2099,0,0
2067,2020,2128,0,0
2124,2019,2125,0,0
2144,2033,2089,0,0
2114,2058,2043,0,0
2057,2082,2001,0,0
1997,2091,1990,0,0
1969,2076,2010,0,0
1984,2046,2048,0,0
2035,2020,2092,0,0
2088,2005,2113,0,0
2121,2010,2106,0,0
2111,2031,2076,0,0
2071,2058,2045,0,0
2029,2079,2023,0,0
1997,2078,2013,0,0
1987,2066,2029,0,0
2004,2045,2060,0,0
2039,2026,2082,0,0
2071,2019,2083,0,0
2084,2023,2074,0,0
2079,2041,2056,0,0
2059,2060,2033,0,0
2033,2066,2012,0,0
2012,2064,2001,0,0
1997,2059,2007,0,0
1999,2045,2032,0,0
2020,2031,2063,0,0
2060,2023,2089,0,0
2104,2021,2097,0,0
2125,2031,2077,0,0
2106,2044,2040,0,0
2045,2067,2005,0,0
1976,2079,1983,0,0
1926,2073,1995,0,0
1935,2054,2030,0,0
2000,2030,2075,0,0
2091,2009,2109,0,0
2158,2002,2114,0,0
2170,2017,2105,0,0
2126,2050,2081,0,0
2054,2078,2045,0,0
1985,2091,2009,0,0
1945,2084,1983,0,0
1941,2060,1977,0,0
1963,2031,1991,0,0
2001,2009,2025,0,0
2047,2003,2065,0,0
2086,2008,2079,0,0
2098,2022,2073,0,0
2073,2038,2056,0,0
2033,2059,2038,0,0
1993,2073,2033,0,0
1981,2071,2049,0,0
2012,2062,2084,0,0
2073,2047,2112,0,0
2132,2034,2124,0,0
2157,2028,2101,0,0
2129,2040,2058,0,0
2058,2062,2027,0,0
1992,2081,2014,0,0
1959,2086,2036,0,0
1977,2073,2092,0,0
2057,2048,2146,0,0
2149,2029,2166,0,0
2198,2023,2143,0,0
2183,2041,2087,0,0
2112,2077,2022,0,0
2005,2103,1985,0,0
1934,2104,1980,0,0
1928,2084,2010,0,0
1978,2045,2052,0,0
2061,2009,2082,0,0
2127,1997,2093,0,0
2142,2012,2088,0,0
2106,2041,2069,0,0
2058,2070,2060,0,0
2022,2086,2063,0,0
2022,2083,2070,0,0
2039,2067,2076,0,0
2059,2053,2074,0,0
2062,2050,2055,0,0
2032,2049,2033,0,0
2010,2054,2031,0,0
2006,2058,2048,0,0
2028,2053,2068,0,0
2059,2042,2084,0,0
2072,2035,2095,0,0
2076,2043,2092,0,0
2061,2054,2074,0,0
2047,2062,2067,0,0
2050,2070,2065,0,0
2068,2065,2063,0,0
2093,2054,2074,0,0
2100,2043,2080,0,0
2083,2044,2081,0,0
2049,2050,2079,0,0
2024,2054,2078,0,0
2026,2063,2080,0,0
2054,2063,2084,0,0
2096,2057,2088,0,0
2121,2053,2087,0,0
2109,2056,2076,0,0
2063,2062,2057,0,0
2008,2069,2037,0,0
1973,2069,2022,0,0
1975,2060,2017,0,0
2008,2043,2032,0,0
2058,2028,2058,0,0
2099,2024,2072,0,0
2105,2025,2071,0,0
2079,2037,2066,0,0
2033,2051,2043,0,0
1991,2061,2024,0,0
1979,2059,2024,0,0
1994,2055,2037,0,0
2035,2046,2071,0,0
2083,2034,2098,0,0
2121,2030,2105,0,0
2113,2035,2090,0,0
2076,2046,2053,0,0
2027,2062,2021,0,0
1983,2068,2009,0,0
1974,2068,2027,0,0
2007,2056,2061,0,0
2064,2037,2092,0,0
2108,2023,2097,0,0
2120,2022,2081,0,0
2099,2041,2047,0,0
2050,2063,2015,0,0
2000,2075,2008,0,0
1979,2075,2024,0,0
1991,2058,2053,0,0
2029,2033,2081,0,0
2076,2012,2079,0,0
2090,2011,2049,0,0
2067,2025,2006,0,0
2017,2046,1974,0,0
1972,2060,1985,0,0
1960,2054,2037,0,0
2002,2037,2109,0,0
2082,2017,2169,0,0
2153,2003,2180,0,0
2184,2014,2134,0,0
2150,2046,2048,0,0
2064,2082,1969,0,0
1971,2102,1933,0,0
1916,2094,1948,0,0
1923,2061,2002,0,0
1974,2018,2059,0,0
2042,1990,2093,0,0
2081,1985,2092,0,0
2085,2005,2063,0,0
2057,2037,2021,0,0
2016,2064,1994,0,0
1985,2071,2000,0,0
1979,2057,2021,0,0
1994,2032,2050,0,0
2018,2012,2073,0,0
2042,2007,2083,0,0
2060,2019,2080,0,0
2068,2029,2058,0,0
2067,2040,2030,0,0
2051,2049,2008,0,0
2020,2055,2000,0,0
1989,2057,2014,0,0
1966,2048,2041,0,0
1982,2041,2064,0,0
2025,2030,2073,0,0
2075,2020,2068,0,0
2111,2022,2051,0,0
2106,2027,2031,0,0
2070,2039,2032,0,0
2027,2048,2045,0,0
2001,2054,2073,0,0
2005,2044,2108,0,0
2047,2030,2122,0,0
2107,2027,2114,0,0
2144,2030,2086,0,0
2140,2044,2047,0,0
2089,2063,2021,0,0
2022,2075,2009,0,0
1976,2069,2022,0,0
1969,2052,2059,0,0
2007,2030,2105,0,0
2071,2015,2133,0,0
2124,2010,2134,0,0
2147,2026,2113,0,0
2134,2046,2077,0,0
2094,2065,2036,0,0
2044,2075,2010,0,0
2002,2071,2004,0,0
1989,2058,2020,0,0
1999,2039,2054,0,0
2027,2020,2078,0,0
2057,2012,2088,0,0
2080,2014,2080,0,0
2091,2025,2052,0,0
2080,2036,2023,0,0
2047,2043,2008,0,0
2013,2049,2002,0,0
1988,2043,2018,0,0
1991,2029,2047,0,0
2021,2019,2072,0,0
2062,2015,2087,0,0
2092,2016,2093,0,0
2102,2027,2081,0,0
2089,2044,2054,0,0
2044,2051,2025,0,0
1999,2055,2003,0,0
1969,2049,1995,0,0
1961,2033,2002,0,0
1985,2016,2029,0,0
2031,2003,2071,0,0
2091,2001,2118,0,0
2136,2007,2143,0,0
2142,2017,2139,0,0
2109,2034,2100,0,0
2050,2053,2044,0,0
1989,2066,2003,0,0
1960,2067,1997,0,0
1973,2057,2016,0,0
2023,2032,2047,0,0
2076,2008,2068,0,0
2106,1998,2074,0,0
2102,2005,2062,0,0
2062,2022,2041,0,0
2012,2039,2022,0,0
1974,2049,2016,0,0
1967,2043,2022,0,0
1989,2027,2034,0,0
2028,2011,2041,0,0
2057,2003,2041,0,0
2058,2007,2024,0,0
2023,2020,2002,0,0
1975,2032,1986,0,0
1941,2037,2000,0,0
1955,2032,2043,0,0
2014,2018,2084,0,0
2081,2006,2107,0,0
2118,2002,2090,0,0
2105,2014,2047,0,0
2049,2034,2005,0,0
1991,2050,1983,0,0
1961,2056,1993,0,0
1966,2044,2023,0,0
2007,2018,2056,0,0
2052,2001,2081,0,0
2070,1997,2087,0,0
2058,2011,2074,0,0
2022,2029,2047,0,0
1997,2047,2034,0,0
1995,2052,2034,0,0
2021,2042,2056,0,0
2060,2023,2090,0,0
2097,2011,2115,0,0
2117,2011,2116,0,0
2106,2025,2092,0,0
2078,2045,2061,0,0
2046,2063,2039,0,0
2015,2067,2027,0,0
1998,2059,2030,0,0
2000,2047,2042,0,0
2018,2033,2053,0,0
2037,2019,2061,0,0
2056,2012,2062,0,0
2066,2014,2057,0,0
2068,2022,2052,0,0
2066,2030,2048,0,0
2056,2038,2044,0,0
2036,2041,2038,0,0
2011,2041,2027,0,0
1987,2041,2025,0,0
1982,2037,2033,0,0
2011,2030,2055,0,0
2061,2022,2082,0,0
2109,2015,2099,0,0
2124,2017,2089,0,0
2094,2028,2052,0,0
2027,2046,2010,0,0
1957,2058,1984,0,0
1930,2059,2000,0,0
1961,2046,2047,0,0
2044,2023,2110,0,0
2140,2004,2156,0,0
2198,2004,2159,0,0
2189,2021,2118,0,0
2108,2053,2051,0,0
2000,2089,1997,0,0
1924,2100,1972,0,0
1914,2084,1990,0,0
1972,2048,2049,0,0
2072,2008,2120,0,0
2162,1987,2167,0,0
2202,1993,2165,0,0
2177,2019,2112,0,0
2105,2065,2042,0,0
2013,2099,1994,0,0
1951,2106,1983,0,0
1936,2089,2012,0,0
1970,2049,2067,0,0
2043,2014,2114,0,0
2108,1997,2116,0,0
2129,2004,2087,0,0
2101,2031,2041,0,0
2042,2061,2004,0,0
1990,2078,2013,0,0
1981,2072,2055,0,0
2020,2051,2105,0,0
2074,2029,2130,0,0
2112,2015,2113,0,0
2107,2024,2060,0,0
2062,2052,1995,0,0
2003,2075,1956,0,0
1966,2079,1963,0,0
1974,2065,2016,0,0
2018,2037,2083,0,0
2077,2008,2134,0,0
2118,2000,2148,0,0
2124,2017,2115,0,0
2097,2048,2053,0,0
2045,2077,1996,0,0
1992,2090,1965,0,0
1959,2081,1978,0,0
1957,2051,2021,0,0
1988,2018,2075,0,0
2029,2000,2118,0,0
2076,1999,2130,0,0
2106,2017,2095,0,0
2090,2042,2025,0,0
2037,2065,1968,0,0
1970,2077,1952,0,0
1924,2074,1986,0,0
1930,2054,2051,0,0
1985,2022,2112,0,0
2069,2005,2136,0,0
2127,2007,2103,0,0
2124,2023,2042,0,0
2070,2052,1992,0,0
2001,2079,1972,0,0
1950,2084,1996,0,0
1942,2065,2054,0,0
1988,2033,2108,0,0
2057,2008,2128,0,0
2107,2001,2109,0,0
2118,2020,2060,0,0
2078,2059,2004,0,0
2012,2083,1971,0,0
1959,2085,1972,0,0
1942,2066,2006,0,0
1969,2036,2058,0,0
2018,2011,2093,0,0
2064,2004,2097,0,0
2080,2013,2068,0,0
2070,2037,2021,0,0
2038,2060,1985,0,0
1998,2074,1974,0,0
1971,2071,1990,0,0
1968,2057,2025,0,0
1983,2038,2063,0,0
2008,2027,2078,0,0
2031,2024,2071,0,0
2045,2029,2045,0,0
2043,2048,2013,0,0
2027,2058,1993,0,0
2007,2062,2005,0,0
1995,2063,2031,0,0
1990,2053,2062,0,0
1991,2042,2082,0,0
2003,2035,2082,0,0
2012,2040,2069,0,0
2026,2047,2045,0,0
2039,2057,2021,0,0
2036,2061,2016,0,0
2022,2059,2016,0,0
2001,2052,2011,0,0
1975,2044,2008,0,0
1955,2036,2016,0,0
1970,2040,2035,0,0
2010,2038,2056,0,0
2066,2036,2074,0,0
2107,2037,2080,0,0
2118,2047,2069,0,0
2083,2057,2038,0,0
2015,2068,2006,0,0
1948,2078,1996,0,0
1919,2081,2007,0,0
1943,2066,2031,0,0
2004,2041,2063,0,0
2070,2022,2085,0,0
2115,2019,2087,0,0
2108,2033,2069,0,0
2059,2057,2041,0,0
1996,2076,2018,0,0
1952,2085,2003,0,0
1940,2076,1999,0,0
1957,2059,2002,0,0
1985,2040,2015,0,0
2008,2029,2035,0,0
2028,2029,2061,0,0
2041,2033,2077,0,0
2046,2044,2080,0,0
2039,2054,2066,0,0
2023,2062,2047,0,0
2007,2067,2038,0,0
1999,2068,2041,0,0
2009,2066,2057,0,0
2033,2064,2081,0,0
2065,2052,2091,0,0
2087,2047,2081,0,0
2080,2050,2058,0,0
2050,2061,2039,0,0
2015,2077,2034,0,0
1993,2082,2040,0,0
2005,2074,2062,0,0
2043,2059,2071,0,0
2078,2050,2061,0,0
2083,2042,2040,0,0
2046,2048,2006,0,0
2001,2061,1997,0,0
1969,2066,2014,0,0
1984,2059,2062,0,0
2038,2046,2115,0,0
2101,2030,2131,0,0
2133,2031,2104,0,0
2111,2048,2065,0,0
2053,2076,2043,0,0
2001,2100,2037,0,0
1976,2096,2044,0,0
1991,2077,2050,0,0
2019,2053,2046,0,0
2035,2036,2039,0,0
2027,2037,2030,0,0
2007,2048,2036,0,0
2003,2066,2058,0,0
2028,2068,2080,0,0
2066,2057,2096,0,0
2095,2046,2101,0,0
2097,2046,2083,0,0
2066,2057,2046,0,0
2014,2073,2008,0,0
1974,2084,1987,0,0
1962,2076,1978,0,0
1974,2051,1983,0,0
1998,2025,2007,0,0
2024,2014,2039,0,0
2045,2021,2074,0,0
2062,2028,2093,0,0
2074,2043,2088,0,0
2078,2056,2071,0,0
2065,2063,2037,0,0
2037,2068,2006,0,0
1996,2069,2004,0,0
1975,2070,2025,0,0
1984,2065,2046,0,0
2003,2051,2064,0,0
2025,2034,2065,0,0
2043,2030,2050,0,0
2044,2035,2038,0,0
2044,2044,2026,0,0
2040,2055,2022,0,0
2026,2062,2038,0,0
2019,2059,2049,0,0
2016,2049,2053,0,0
2016,2045,2069,0,0
2031,2044,2074,0,0
2051,2050,2071,0,0
2057,2055,2065,0,0
2056,2056,2052,0,0
2048,2060,2041,0,0
2029,2057,2031,0,0
2013,2057,2023,0,0
1998,2061,2016,0,0
1988,2059,2022,0,0
1995,2052,2031,0,0
2019,2044,2046,0,0
2053,2040,2066,0,0
2084,2038,2075,0,0
2097,2042,2065,0,0
2078,2052,2046,0,0
2034,2063,2024,0,0
1988,2073,2009,0,0
1961,2075,1998,0,0
1961,2064,1990,0,0
1979,2052,1982,0,0
2001,2038,1987,0,0
2012,2028,2008,0,0
2020,2026,2045,0,0
2033,2034,2081,0,0
2050,2038,2096,0,0
2067,2041,2088,0,0
2067,2047,2063,0,0
2043,2054,2026,0,0
2008,2065,1998,0,0
1977,2070,2002,0,0
1970,2069,2025,0,0
1999,2054,2062,0,0
2039,2036,2090,0,0
2073,2026,2088,0,0
2076,2030,2070,0,0
2044,2046,2050,0,0
2008,2066,2037,0,0
1983,2077,2039,0,0
1995,2073,2045,0,0
2027,2056,2053,0,0
2057,2039,2052,0,0
2066,2035,2043,0,0
2051,2039,2046,0,0
2041,2054,2065,0,0
2037,2066,2073,0,0
2037,2066,2075,0,0
2044,2058,2064,0,0
2044,2055,2038,0,0
2030,2057,2021,0,0
2014,2055,2016,0,0
2003,2057,2016,0,0
2005,2053,2028,0,0
2027,2040,2038,0,0
2060,2033,2047,0,0
2073,2035,2052,0,0
2065,2043,2054,0,0
2036,2056,2058,0,0
2008,2066,2052,0,0
2004,2069,2037,0,0
2009,2057,2016,0,0
2018,2042,2006,0,0
2021,2034,2012,0,0
2017,2030,2034,0,0
2026,2035,2067,0,0
2043,2039,2095,0,0
2069,2045,2112,0,0
2086,2047,2105,0,0
2081,2053,2065,0,0
2052,2062,2021,0,0
2012,2071,1996,0,0
1986,2073,2000,0,0
1981,2066,2036,0,0
2005,2046,2076,0,0
2046,2026,2101,0,0
2080,2017,2106,0,0
2098,2024,2093,0,0
2092,2047,2068,0,0
2059,2069,2040,0,0
2021,2081,2023,0,0
1992,2076,2016,0,0
1987,2054,2021,0,0
2005,2038,2039,0,0
2029,2023,2060,0,0
2060,2022,2086,0,0
2080,2025,2102,0,0
2090,2036,2102,0,0
2093,2043,2084,0,0
2074,2048,2048,0,0
2035,2053,2018,0,0
1987,2060,2011,0,0
1960,2061,2033,0,0
1978,2054,2073,0,0
2033,2036,2105,0,0
2093,2019,2106,0,0
2112,2015,2070,0,0
2076,2026,2020,0,0
2003,2048,1983,0,0
1934,2067,1977,0,0
1913,2071,2010,0,0
1955,2052,2057,0,0
2030,2024,2091,0,0
2097,2005,2107,0,0
2125,2005,2083,0,0
2101,2029,2044,0,0
2034,2058,2013,0,0
1972,2076,1996,0,0
1943,2076,2000,0,0
1954,2052,2020,0,0
1999,2024,2042,0,0
2047,2006,2057,0,0
2073,2007,2070,0,0
2072,2019,2071,0,0
2064,2038,2075,0,0
2057,2051,2077,0,0
2058,2054,2076,0,0
2061,2055,2075,0,0
2053,2048,2069,0,0
2039,2048,2067,0,0
2023,2050,2072,0,0
2024,2051,2083,0,0
2052,2052,2087,0,0
2085,2041,2078,0,0
2109,2037,2062,0,0
2102,2042,2039,0,0
2060,2049,2022,0,0
2000,2056,2020,0,0
1956,2057,2037,0,0
1963,2050,2069,0,0
2017,2035,2093,0,0
2086,2021,2104,0,0
2128,2017,2091,0,0
2119,2025,2065,0,0
2064,2043,2038,0,0
1996,2057,2021,0,0
1959,2062,2016,0,0
1964,2052,2026,0,0
2005,2032,2039,0,0
2054,2017,2047,0,0
2080,2014,2050,0,0
2080,2022,2050,0,0
2058,2038,2042,0,0
2035,2052,2040,0,0
2023,2057,2037,0,0
2026,2052,2036,0,0
2031,2043,2041,0,0
2038,2037,2045,0,0
2036,2038,2044,0,0
2023,2039,2044,0,0
2013,2043,2047,0,0
2017,2042,2049,0,0
2032,2037,2060,0,0
2056,2035,2087,0,0
2086,2038,2113,0,0
2108,2044,2119,0,0
2101,2049,2098,0,0
2072,2059,2052,0,0
2021,2069,2002,0,0
1975,2071,1976,0,0
1955,2064,1980,0,0
1971,2047,2019,0,0
2012,2027,2077,0,0
2076,2010,2132,0,0
2134,2006,2161,0,0
2162,2018,2142,0,0
2147,2040,2089,0,0
2102,2072,2031,0,0
2038,2097,1983,0,0
1975,2098,1967,0,0
1947,2078,2001,0,0
1972,2050,2060,0,0
2041,2018,2113,0,0
2116,1995,2132,0,0
2158,1999,2115,0,0
2140,2026,2073,0,0
2074,2060,2024,0,0
1992,2081,1995,0,0
1939,2085,1993,0,0
1936,2071,2023,0,0
1979,2038,2045,0,0
2033,2013,2054,0,0
2059,2002,2036,0,0
2054,2011,2008,0,0
2019,2034,1980,0,0
1976,2052,1971,0,0
1950,2056,1994,0,0
1954,2047,2030,0,0
1989,2028,2073,0,0
2042,2014,2101,0,0
2094,2013,2097,0,0
2114,2027,2064,0,0
2093,2044,2011,0,0
2039,2058,1964,0,0
1970,2068,1951,0,0
1924,2063,1981,0,0
1931,2046,2047,0,0
1985,2024,2113,0,0
2068,2009,2157,0,0
2130,2003,2135,0,0
2143,2017,2068,0,0
2098,2043,1991,0,0
2015,2068,1942,0,0
1945,2084,1944,0,0
1919,2076,1993,0,0
1946,2049,2069,0,0
2022,2019,2140,0,0
2104,1998,2165,0,0
2163,2003,2156,0,0
2176,2032,2112,0,0
2134,2074,2055,0,0
2064,2101,2009,0,0
1995,2102,1989,0,0
1955,2086,2004,0,0
1953,2054,2037,0,0
1987,2023,2066,0,0
2032,2008,2084,0,0
2072,2010,2083,0,0
2096,2028,2062,0,0
2085,2047,2032,0,0
2044,2057,2019,0,0
2005,2062,2035,0,0
1991,2057,2068,0,0
2012,2042,2103,0,0
2060,2031,2125,0,0
2111,2029,2105,0,0
2124,2037,2054,0,0
2086,2050,1997,0,0
2018,2069,1972,0,0
1958,2082,1989,0,0
1946,2073,2048,0,0
1998,2052,2123,0,0
2080,2029,2174,0,0
2156,2019,2168,0,0
2181,2025,2111,0,0
2137,2052,2036,0,0
2054,2089,1995,0,0
1985,2105,2003,0,0
1967,2092,2051,0,0
1998,2057,2118,0,0
2064,2020,2161,0,0
2123,2003,2158,0,0
2136,2016,2108,0,0
2100,2052,2039,0,0
2037,2087,1984,0,0
1983,2103,1969,0,0
1963,2089,1990,0,0
1985,2054,2032,0,0
2027,2017,2074,0,0
2069,2000,2100,0,0
2086,2004,2102,0,0
2088,2026,2089,0,0
2079,2054,2061,0,0
2061,2069,2035,0,0
2037,2071,2025,0,0
2017,2063,2030,0,0
1996,2048,2031,0,0
1979,2036,2030,0,0
1973,2028,2027,0,0
1989,2029,2034,0,0
2020,2028,2056,0,0
2066,2026,2086,0,0
2110,2027,2113,0,0
2127,2037,2119,0,0
2104,2046,2101,0,0
2060,2058,2072,0,0
2008,2067,2041,0,0
1984,2066,2032,0,0
2009,2059,2048,0,0
2064,2044,2072,0,0
2112,2032,2097,0,0
2134,2025,2100,0,0
2110,2035,2085,0,0
2048,2051,2055,0,0
1991,2061,2021,0,0
1967,2066,2007,0,0
1984,2055,2005,0,0
2030,2034,2011,0,0
2069,2016,2032,0,0
2079,2008,2062,0,0
2071,2018,2087,0,0
2047,2028,2104,0,0
2041,2040,2108,0,0
2048,2052,2087,0,0
2052,2058,2052,0,0
2044,2055,2019,0,0
2019,2053,1991,0,0
1992,2050,2010,0,0
1999,2043,2062,0,0
2045,2034,2106,0,0
2096,2023,2127,0,0
2128,2017,2112,0,0
2120,2031,2064,0,0
2064,2057,2022,0,0
1993,2075,2011,0,0
1961,2082,2029,0,0
1977,2068,2077,0,0
2044,2036,2121,0,0
2126,2008,2121,0,0
2152,2000,2082,0,0
2108,2018,2015,0,0
2019,2046,1949,0,0
1928,2069,1930,0,0
1889,2069,1958,0,0
1927,2040,2015,0,0
2015,2001,2064,0,0
2095,1976,2080,0,0
2116,1982,2062,0,0
2075,2009,2025,0,0
2003,2045,1989,0,0
1944,2065,1970,0,0
1924,2057,1990,0,0
1957,2038,2034,0,0
2018,2010,2068,0,0
2067,1993,2088,0,0
2082,1996,2084,0,0
2057,2021,2046,0,0
2004,2044,2000,0,0
1962,2055,1977,0,0
1955,2054,1990,0,0
1988,2041,2034,0,0
2038,2016,2079,0,0
2080,2002,2097,0,0
2082,2005,2077,0,0
2042,2017,2036,0,0
1996,2034,1994,0,0
1963,2047,1975,0,0
1965,2048,1987,0,0
2001,2034,2022,0,0
2047,2014,2064,0,0
2077,1996,2089,0,0
2074,1990,2086,0,0
2052,2003,2065,0,0
2027,2029,2041,0,0
2016,2049,2015,0,0
2020,2054,2009,0,0
2027,2049,2017,0,0
2027,2033,2025,0,0
2016,2015,2025,0,0
2003,2009,2022,0,0
1997,2015,2015,0,0
1998,2022,2009,0,0
2008,2027,2027,0,0
2025,2029,2059,0,0
2049,2029,2094,0,0
2069,2022,2105,0,0
2076,2022,2090,0,0
2061,2028,2051,0,0
2025,2040,1995,0,0
1984,2044,1947,0,0
1944,2043,1936,0,0
1932,2038,1970,0,0
1963,2023,2030,0,0
2015,2001,2084,0,0
2063,1989,2106,0,0
2082,1992,2084,0,0
2065,2010,2042,0,0
2028,2033,2006,0,0
1990,2048,1985,0,0
1979,2049,1997,0,0
1988,2031,2027,0,0
2014,2008,2054,0,0
2030,1994,2065,0,0
2029,1993,2057,0,0
2018,2009,2036,0,0
2000,2027,2015,0,0
1999,2034,2022,0,0
2022,2035,2036,0,0
2049,2023,2045,0,0
2056,2010,2054,0,0
2044,2008,2052,0,0
2017,2022,2039,0,0
1981,2032,2018,0,0
1964,2034,2003,0,0
1973,2031,1998,0,0
1989,2017,2004,0,0
2012,2002,2013,0,0
2023,1996,2016,0,0
2013,2001,2020,0,0
1999,2010,2026,0,0
1988,2015,2040,0,0
1998,2019,2054,0,0
2022,2017,2063,0,0
2051,2011,2067,0,0
2069,2011,2064,0,0
2052,2016,2048,0,0
2023,2024,2033,0,0
1991,2027,2019,0,0
1976,2028,2017,0,0
1989,2023,2027,0,0
2021,2017,2044,0,0
2052,2017,2054,0,0
2069,2020,2054,0,0
2063,2028,2041,0,0
2033,2033,2011,0,0
1988,2036,1991,0,0
1967,2035,1997,0,0
1983,2029,2032,0,0
2030,2014,2079,0,0
2093,2002,2118,0,0
2136,1995,2118,0,0
2135,2005,2082,0,0
2083,2022,2026,0,0
2008,2042,1988,0,0
1955,2056,1991,0,0
1957,2051,2033,0,0
2008,2026,2089,0,0
2077,1997,2118,0,0
2116,1986,2100,0,0
2102,1998,2047,0,0
2037,2025,1979,0,0
1964,2059,1938,0,0
1923,2068,1951,0,0
1945,2047,2009,0,0
2014,2011,2080,0,0
2088,1975,2124,0,0
2135,1967,2120,0,0
2113,1989,2075,0,0
2052,2030,2019,0,0
1989,2068,1974,0,0
1953,2073,1966,0,0
1967,2050,2001,0,0
2014,2012,2051,0,0
2064,1984,2085,0,0
2085,1974,2092,0,0
2069,1990,2063,0,0
2029,2022,2023,0,0
1986,2046,1994,0,0
1972,2053,1991,0,0
1988,2038,2012,0,0
2025,2016,2040,0,0
2047,1999,2054,0,0
2040,1992,2050,0,0
2020,2006,2039,0,0
2000,2020,2027,0,0
2013,2029,2026,0,0
2046,2029,2033,0,0
2072,2020,2049,0,0
2083,2014,2065,0,0
2064,2013,2061,0,0
2023,2021,2041,0,0
1987,2030,2022,0,0
1975,2038,2010,0,0
1993,2038,2002,0,0
2020,2025,2004,0,0
2043,2013,2024,0,0
2053,2011,2055,0,0
2051,2012,2084,0,0
2048,2018,2102,0,0
2052,2023,2092,0,0
2066,2033,2080,0,0
2079,2038,2059,0,0
2083,2040,2040,0,0
2062,2045,2037,0,0
2031,2043,2045,0,0
2013,2043,2057,0,0
2011,2038,2070,0,0
2028,2031,2063,0,0
2052,2032,2044,0,0
2061,2034,2018,0,0
2057,2042,2000,0,0
2030,2043,1989,0,0
2006,2042,2007,0,0
2007,2039,2039,0,0
2034,2027,2069,0,0
2072,2017,2087,0,0
2097,2016,2074,0,0
2090,2027,2042,0,0
2051,2043,2005,0,0
1997,2056,1992,0,0
1967,2059,2008,0,0
