2008,2071,2056,0,0
2048,2048,2027,0,0
2092,2026,2017,0,0
2107,2016,2022,0,0
2086,2018,2039,0,0
2055,2028,2060,0,0
2051,2043,2075,0,0
2067,2055,2076,0,0
2080,2055,2068,0,0
2078,2047,2067,0,0
2058,2035,2071,0,0
2037,2031,2079,0,0
2026,2035,2085,0,0
2030,2045,2079,0,0
2039,2053,2063,0,0
2038,2050,2038,0,0
2038,2040,2032,0,0
2046,2028,2040,0,0
2055,2027,2053,0,0
2059,2035,2068,0,0
2042,2040,2074,0,0
2003,2042,2073,0,0
1984,2042,2071,0,0
1987,2033,2061,0,0
2012,2028,2043,0,0
2053,2026,2024,0,0
2094,2023,2019,0,0
2101,2013,2016,0,0
2084,2010,2032,0,0
2049,2011,2056,0,0
2011,2023,2075,0,0
1994,2038,2084,0,0
2003,2043,2078,0,0
2032,2039,2057,0,0
2066,2028,2032,0,0
2082,2009,2020,0,0
2067,2003,2025,0,0
2016,2007,2044,0,0
1966,2018,2062,0,0
1949,2032,2070,0,0
1964,2043,2054,0,0
2002,2035,2021,0,0
2043,2015,1999,0,0
2074,1992,1990,0,0
2076,1985,2008,0,0
2036,1988,2037,0,0
1980,2007,2061,0,0
1940,2030,2072,0,0
1943,2042,2058,0,0
1983,2043,2025,0,0
2032,2028,1991,0,0
2069,2005,1980,0,0
2072,1989,1990,0,0
2040,1987,2014,0,0
1983,1998,2039,0,0
1956,2021,2053,0,0
1968,2037,2043,0,0
2000,2039,2016,0,0
2041,2026,1992,0,0
2066,2003,1987,0,0
2051,1989,2000,0,0
2030,1993,2023,0,0
2016,2005,2046,0,0
2014,2024,2053,0,0
2017,2036,2045,0,0
2008,2035,2034,0,0
1996,2024,2027,0,0
2000,2018,2026,0,0
2029,2014,2027,0,0
2065,2018,2022,0,0
2087,2024,2014,0,0
2084,2020,2017,0,0
2062,2017,2029,0,0
2040,2021,2048,0,0
2016,2025,2064,0,0
1993,2031,2068,0,0
1991,2039,2060,0,0
2020,2037,2039,0,0
2071,2030,2020,0,0
2093,2019,2009,0,0
2085,2016,2021,0,0
2057,2017,2047,0,0
2028,2027,2072,0,0
2017,2047,2081,0,0
2019,2054,2071,0,0
2030,2054,2056,0,0
2044,2043,2038,0,0
2054,2030,2031,0,0
2057,2023,2038,0,0
2056,2026,2049,0,0
2051,2037,2061,0,0
2040,2043,2060,0,0
2036,2044,2056,0,0
2038,2039,2054,0,0
2041,2029,2052,0,0
2046,2026,2053,0,0
2045,2023,2058,0,0
2048,2028,2060,0,0
2047,2036,2059,0,0
2054,2038,2062,0,0
2063,2039,2066,0,0
2058,2039,2067,0,0
2061,2041,2070,0,0
2073,2041,2078,0,0
2087,2041,2076,0,0
2108,2047,2073,0,0
2120,2046,2074,0,0
2128,2045,2074,0,0
2126,2043,2082,0,0
2112,2044,2096,0,0
2098,2051,2104,0,0
2092,2063,2108,0,0
2084,2069,2107,0,0
2076,2069,2098,0,0
2079,2061,2090,0,0
2094,2052,2083,0,0
2118,2045,2075,0,0
2130,2039,2068,0,0
2129,2036,2074,0,0
2119,2041,2081,0,0
2098,2047,2087,0,0
2077,2059,2095,0,0
2049,2064,2092,0,0
2029,2066,2086,0,0
2019,2061,2077,0,0
2020,2050,2063,0,0
2038,2044,2045,0,0
2047,2036,2031,0,0
2034,2030,2025,0,0
2016,2030,2028,0,0
2012,2028,2039,0,0
2023,2036,2045,0,0
2038,2043,2045,0,0
2044,2041,2045,0,0
2047,2037,2049,0,0
2037,2037,2054,0,0
2026,2040,2060,0,0
2023,2046,2062,0,0
2040,2051,2057,0,0
2074,2057,2046,0,0
2108,2057,2042,0,0
2116,2046,2044,0,0
2106,2039,2057,0,0
2092,2041,2082,0,0
2065,2052,2097,0,0
2037,2069,2103,0,0
2032,2080,2102,0,0
2061,2080,2088,0,0
2114,2071,2063,0,0
2163,2060,2049,0,0
2171,2045,2057,0,0
2133,2040,2079,0,0
2079,2049,2107,0,0
2027,2063,2123,0,0
1998,2082,2119,0,0
1985,2090,2097,0,0
1997,2085,2066,0,0
2037,2067,2040,0,0
2088,2044,2021,0,0
2121,2030,2019,0,0
2109,2028,2030,0,0
2054,2033,2051,0,0
1979,2048,2077,0,0
1919,2061,2086,0,0
1911,2071,2080,0,0
1961,2068,2056,0,0
2047,2054,2016,0,0
2118,2032,1987,0,0
2133,2005,1983,0,0
2100,1998,2014,0,0
2041,2013,2063,0,0
1980,2044,2103,0,0
1943,2078,2113,0,0
1964,2089,2097,0,0
2017,2083,2062,0,0
2069,2058,2023,0,0
2101,2029,2007,0,0
2105,2012,2022,0,0
2090,2021,2048,0,0
2066,2046,2072,0,0
2032,2069,2088,0,0
2010,2083,2086,0,0
2013,2084,2075,0,0
2023,2071,2061,0,0
2044,2056,2052,0,0
2068,2043,2054,0,0
2077,2038,2057,0,0
2073,2043,2050,0,0
2065,2045,2049,0,0
2048,2045,2049,0,0
2038,2054,2048,0,0
2042,2057,2052,0,0
2033,2059,2051,0,0
2008,2059,2045,0,0
1985,2052,2045,0,0
1980,2046,2038,0,0
1997,2047,2021,0,0
2025,2050,2008,0,0
2040,2043,2002,0,0
2049,2038,2003,0,0
2044,2029,2017,0,0
2020,2031,2031,0,0
1994,2044,2045,0,0
1996,2055,2054,0,0
2001,2063,2047,0,0
2004,2070,2027,0,0
2017,2058,2017,0,0
2029,2044,2017,0,0
2028,2040,2019,0,0
2020,2041,2032,0,0
2009,2043,2043,0,0
1992,2052,2042,0,0
1976,2061,2040,0,0
1965,2059,2035,0,0
1968,2054,2026,0,0
1988,2050,2016,0,0
2017,2044,2007,0,0
2050,2038,2003,0,0
2070,2035,2006,0,0
2058,2036,2018,0,0
2020,2043,2038,0,0
1973,2052,2060,0,0
1949,2065,2074,0,0
1974,2075,2065,0,0
2030,2073,2040,0,0
2072,2057,2009,0,0
2081,2041,1997,0,0
2043,2025,2010,0,0
1983,2026,2033,0,0
1949,2045,2054,0,0
1967,2064,2056,0,0
2012,2075,2036,0,0
2048,2068,2002,0,0
2071,2043,1993,0,0
2076,2024,2009,0,0
2059,2022,2037,0,0
2031,2040,2072,0,0
1993,2063,2089,0,0
1965,2080,2090,0,0
1967,2085,2075,0,0
1992,2072,2047,0,0
2043,2054,2030,0,0
2090,2037,2025,0,0
2094,2030,2032,0,0
2068,2037,2053,0,0
2030,2048,2082,0,0
1989,2068,2101,0,0
1954,2082,2097,0,0
1957,2086,2083,0,0
1987,2076,2057,0,0
2040,2062,2025,0,0
2091,2045,2005,0,0
2108,2025,1997,0,0
2089,2024,2015,0,0
2042,2033,2047,0,0
1991,2052,2077,0,0
1962,2073,2094,0,0
1962,2080,2084,0,0
1984,2075,2053,0,0
2016,2057,2021,0,0
2043,2032,2000,0,0
2046,2020,1995,0,0
2022,2021,2005,0,0
1985,2031,2020,0,0
1956,2044,2033,0,0
1951,2058,2034,0,0
1966,2059,2022,0,0
1984,2048,2011,0,0
2002,2035,2009,0,0
2021,2023,2016,0,0
2043,2027,2031,0,0
2047,2036,2045,0,0
2038,2050,2054,0,0
2024,2062,2060,0,0
2017,2067,2067,0,0
2026,2069,2063,0,0
2046,2069,2063,0,0
2065,2062,2059,0,0
2065,2061,2053,0,0
2047,2057,2055,0,0
2024,2059,2064,0,0
2007,2060,2063,0,0
2019,2065,2053,0,0
2049,2070,2041,0,0
2072,2068,2028,0,0
2081,2063,2024,0,0
2085,2053,2038,0,0
2072,2054,2054,0,0
2038,2065,2073,0,0
1999,2074,2087,0,0
1978,2082,2094,0,0
1975,2086,2077,0,0
1993,2079,2054,0,0
2032,2067,2028,0,0
2092,2058,2015,0,0
2144,2047,2013,0,0
2163,2045,2030,0,0
2129,2048,2059,0,0
2074,2059,2101,0,0
2012,2073,2132,0,0
1962,2087,2132,0,0
1961,2097,2114,0,0
2012,2091,2079,0,0
2083,2077,2038,0,0
2128,2062,2015,0,0
2139,2039,2024,0,0
2120,2037,2058,0,0
2075,2052,2100,0,0
2028,2079,2131,0,0
2012,2104,2138,0,0
2031,2115,2123,0,0
2072,2107,2086,0,0
2118,2088,2058,0,0
2132,2067,2047,0,0
2107,2061,2060,0,0
2066,2067,2082,0,0
2047,2076,2099,0,0
2056,2094,2099,0,0
2089,2102,2081,0,0
2124,2090,2063,0,0
2138,2070,2057,0,0
2095,2054,2065,0,0
2028,2053,2091,0,0
1979,2065,2116,0,0
1977,2089,2114,0,0
2019,2106,2085,0,0
2076,2097,2042,0,0
2129,2071,2020,0,0
2142,2045,2022,0,0
2113,2033,2052,0,0
2048,2042,2094,0,0
1990,2066,2125,0,0
1985,2093,2127,0,0
2028,2100,2098,0,0
2091,2090,2052,0,0
2137,2064,2022,0,0
2135,2039,2023,0,0
2110,2034,2054,0,0
2073,2050,2096,0,0
2036,2077,2121,0,0
2016,2100,2121,0,0
2027,2099,2097,0,0
2056,2083,2068,0,0
2084,2065,2045,0,0
2089,2049,2042,0,0
2081,2042,2055,0,0
2068,2045,2063,0,0
2060,2056,2067,0,0
2042,2064,2067,0,0
2028,2064,2062,0,0
2027,2063,2059,0,0
2035,2058,2057,0,0
2037,2053,2051,0,0
2030,2051,2047,0,0
2013,2047,2043,0,0
2003,2044,2033,0,0
2005,2043,2025,0,0
2025,2039,2025,0,0
2045,2039,2020,0,0
2054,2034,2020,0,0
2056,2028,2024,0,0
2041,2021,2033,0,0
2023,2025,2042,0,0
2015,2031,2053,0,0
2027,2042,2057,0,0
2042,2054,2050,0,0
2048,2058,2045,0,0
2050,2049,2042,0,0
2045,2041,2046,0,0
2051,2039,2052,0,0
2073,2043,2058,0,0
2089,2048,2058,0,0
2090,2055,2061,0,0
2068,2055,2069,0,0
2036,2050,2078,0,0
2019,2051,2083,0,0
2018,2051,2082,0,0
2035,2053,2066,0,0
2052,2052,2044,0,0
2060,2043,2028,0,0
2058,2034,2019,0,0
2048,2031,2026,0,0
2022,2032,2043,0,0
1984,2039,2057,0,0
1959,2047,2068,0,0
1963,2046,2061,0,0
2004,2041,2045,0,0
2057,2029,2024,0,0
2090,2016,2010,0,0
2088,2006,2017,0,0
2036,2007,2036,0,0
1963,2017,2057,0,0
1905,2032,2071,0,0
1905,2043,2058,0,0
1967,2050,2023,0,0
2048,2040,1982,0,0
2106,2017,1957,0,0
2120,1994,1969,0,0
2078,1986,2007,0,0
2023,2003,2059,0,0
1994,2034,2104,0,0
1994,2063,2114,0,0
2018,2075,2093,0,0
2039,2058,2060,0,0
2037,2032,2040,0,0
2019,2010,2034,0,0
2019,2008,2046,0,0
2030,2020,2048,0,0
2044,2036,2041,0,0
2042,2045,2031,0,0
2029,2034,2022,0,0
2031,2026,2032,0,0
2031,2028,2049,0,0
2037,2037,2061,0,0
2057,2048,2069,0,0
2051,2047,2059,0,0
2029,2042,2046,0,0
2002,2031,2041,0,0
1970,2023,2041,0,0
1941,2030,2041,0,0
1930,2033,2032,0,0
1941,2031,2016,0,0
1963,2026,1987,0,0
1987,2013,1969,0,0
2002,1996,1964,0,0
2003,1992,1980,0,0
1990,1995,2006,0,0
1962,2006,2027,0,0
1947,2017,2034,0,0
1967,2022,2026,0,0
1996,2021,2005,0,0
2021,2015,1987,0,0
2044,2005,1993,0,0
2058,2002,2016,0,0
2058,2013,2039,0,0
2051,2023,2067,0,0
2040,2037,2085,0,0
2029,2049,2089,0,0
2025,2055,2083,0,0
2040,2053,2075,0,0
2077,2050,2064,0,0
2127,2047,2058,0,0
2161,2043,2051,0,0
2160,2038,2056,0,0
2122,2036,2077,0,0
2064,2042,2100,0,0
2015,2060,2112,0,0
2005,2077,2109,0,0
2037,2086,2089,0,0
2094,2077,2061,0,0
2124,2056,2036,0,0
2089,2032,2032,0,0
2011,2022,2054,0,0
1932,2033,2083,0,0
1887,2060,2091,0,0
1909,2083,2069,0,0
1990,2078,2023,0,0
2073,2053,1977,0,0
2127,2014,1958,0,0
2129,1986,1986,0,0
2067,1983,2038,0,0
1984,2018,2097,0,0
1922,2059,2131,0,0
1905,2089,2119,0,0
1932,2093,2076,0,0
1992,2069,2027,0,0
2065,2035,1997,0,0
2113,2013,1996,0,0
2117,2008,2024,0,0
2080,2020,2065,0,0
2035,2048,2101,0,0
2008,2077,2118,0,0
2017,2093,2115,0,0
2068,2094,2097,0,0
2136,2080,2078,0,0
2178,2056,2066,0,0
2189,2038,2071,0,0
2163,2032,2096,0,0
2123,2050,2120,0,0
2083,2074,2132,0,0
2062,2090,2127,0,0
2073,2100,2112,0,0
2091,2093,2088,0,0
2094,2077,2071,0,0
2075,2058,2067,0,0
2055,2047,2077,0,0
2044,2050,2087,0,0
2052,2062,2087,0,0
2077,2070,2077,0,0
2083,2068,2058,0,0
2071,2057,2048,0,0
2059,2046,2052,0,0
2039,2040,2064,0,0
2016,2048,2074,0,0
2006,2058,2079,0,0
2027,2063,2077,0,0
2068,2064,2059,0,0
2104,2059,2048,0,0
2095,2048,2052,0,0
2052,2041,2066,0,0
2006,2051,2091,0,0
1976,2065,2106,0,0
1999,2084,2098,0,0
2062,2087,2075,0,0
2120,2075,2042,0,0
2153,2055,2026,0,0
2147,2031,2042,0,0
2110,2029,2074,0,0
2063,2052,2110,0,0
2024,2079,2132,0,0
2004,2097,2128,0,0
2019,2102,2099,0,0
2061,2083,2073,0,0
2111,2059,2053,0,0
2138,2039,2044,0,0
2121,2034,2060,0,0
2068,2039,2084,0,0
2002,2055,2102,0,0
1968,2069,2107,0,0
2007,2080,2091,0,0
2083,2075,2058,0,0
2140,2058,2024,0,0
2143,2033,2017,0,0
2096,2014,2039,0,0
2032,2015,2076,0,0
1986,2041,2099,0,0
1984,2073,2099,0,0
2020,2090,2077,0,0
2073,2086,2044,0,0
2119,2061,2022,0,0
2150,2034,2028,0,0
2158,2022,2054,0,0
2150,2033,2087,0,0
2123,2055,2112,0,0
2081,2079,2124,0,0
2040,2094,2126,0,0
2010,2096,2114,0,0
2007,2087,2095,0,0
2034,2074,2075,0,0
2068,2062,2054,0,0
2089,2051,2037,0,0
2102,2042,2034,0,0
2096,2037,2046,0,0
2079,2046,2068,0,0
2041,2063,2091,0,0
1998,2077,2105,0,0
1970,2084,2110,0,0
1970,2079,2094,0,0
2001,2067,2070,0,0
2040,2053,2042,0,0
2080,2038,2026,0,0
2103,2027,2022,0,0
2098,2025,2030,0,0
2069,2029,2050,0,0
2035,2040,2073,0,0
2006,2057,2091,0,0
1985,2067,2094,0,0
1989,2068,2084,0,0
2028,2063,2071,0,0
2076,2051,2053,0,0
2112,2039,2040,0,0
2122,2031,2041,0,0
2106,2033,2060,0,0
2072,2047,2083,0,0
2040,2062,2107,0,0
2019,2076,2113,0,0
2010,2082,2102,0,0
2016,2077,2086,0,0
2034,2064,2059,0,0
2076,2052,2046,0,0
2129,2041,2038,0,0
2172,2036,2039,0,0
2180,2037,2051,0,0
2139,2042,2078,0,0
2074,2058,2117,0,0
2006,2079,2144,0,0
1964,2096,2145,0,0
1983,2101,2120,0,0
2052,2087,2075,0,0
2143,2066,2031,0,0
2202,2038,2012,0,0
2197,2018,2028,0,0
2135,2020,2078,0,0
2044,2045,2132,0,0
1982,2079,2165,0,0
1962,2107,2156,0,0
1995,2113,2110,0,0
2054,2091,2053,0,0
2115,2051,2014,0,0
2154,2018,2010,0,0
2149,2007,2032,0,0
2105,2022,2067,0,0
2045,2046,2098,0,0
1999,2073,2109,0,0
1979,2086,2095,0,0
1997,2080,2069,0,0
2042,2064,2045,0,0
2084,2040,2029,0,0
2099,2024,2026,0,0
2093,2015,2037,0,0
2064,2019,2052,0,0
2011,2032,2064,0,0
1952,2052,2071,0,0
1921,2061,2069,0,0
1932,2061,2056,0,0
1976,2053,2032,0,0
2050,2034,2010,0,0
2125,2012,2002,0,0
2153,1998,2007,0,0
2125,1998,2037,0,0
2071,2012,2077,0,0
2011,2035,2113,0,0
1969,2068,2123,0,0
1954,2083,2104,0,0
1967,2075,2071,0,0
2006,2056,2033,0,0
2057,2034,2009,0,0
2111,2019,2003,0,0
2157,2018,2018,0,0
2171,2028,2045,0,0
2142,2042,2073,0,0
2083,2057,2103,0,0
2016,2070,2127,0,0
1969,2078,2131,0,0
1968,2082,2113,0,0
2011,2077,2083,0,0
2068,2060,2043,0,0
2111,2038,2012,0,0
2137,2014,2009,0,0
2123,2005,2029,0,0
2068,2016,2064,0,0
2000,2041,2099,0,0
1964,2064,2119,0,0
1970,2078,2107,0,0
1999,2073,2073,0,0
2026,2053,2039,0,0
2030,2022,2017,0,0
2028,2004,2012,0,0
2030,2003,2022,0,0
2029,2014,2035,0,0
2022,2029,2043,0,0
2020,2037,2049,0,0
2028,2033,2051,0,0
2041,2027,2057,0,0
2040,2023,2066,0,0
2027,2021,2074,0,0
2010,2026,2078,0,0
1993,2033,2064,0,0
1997,2039,2048,0,0
2030,2039,2037,0,0
2067,2036,2028,0,0
2086,2035,2026,0,0
2082,2028,2041,0,0
2053,2026,2065,0,0
2028,2037,2089,0,0
2023,2049,2097,0,0
2031,2056,2089,0,0
2043,2053,2064,0,0
2061,2042,2051,0,0
2062,2027,2046,0,0
2047,2021,2050,0,0
2029,2024,2059,0,0
2033,2029,2064,0,0
2041,2040,2059,0,0
2028,2045,2046,0,0
1998,2043,2045,0,0
1987,2037,2051,0,0
2006,2037,2051,0,0
2047,2040,2049,0,0
2085,2039,2044,0,0
2120,2032,2039,0,0
2130,2029,2043,0,0
2094,2027,2055,0,0
2039,2033,2081,0,0
1999,2050,2107,0,0
1977,2064,2110,0,0
1991,2074,2088,0,0
2036,2066,2057,0,0
2082,2045,2030,0,0
2102,2027,2019,0,0
2088,2014,2031,0,0
2051,2019,2060,0,0
2016,2035,2084,0,0
2004,2058,2091,0,0
2013,2062,2077,0,0
2035,2054,2050,0,0
2076,2040,2035,0,0
2112,2023,2034,0,0
2124,2018,2046,0,0
2103,2024,2067,0,0
2049,2033,2089,0,0
2006,2048,2097,0,0
1987,2059,2095,0,0
1999,2062,2080,0,0
2033,2052,2053,0,0
2062,2035,2037,0,0
2071,2017,2029,0,0
2078,2007,2036,0,0
2098,2008,2056,0,0
2102,2021,2068,0,0
2088,2036,2079,0,0
2067,2046,2089,0,0
2044,2050,2093,0,0
2045,2053,2089,0,0
2051,2052,2081,0,0
2049,2045,2071,0,0
2043,2041,2062,0,0
2042,2035,2057,0,0
2044,2030,2051,0,0
2046,2030,2045,0,0
2052,2028,2042,0,0
2054,2034,2044,0,0
2056,2035,2042,0,0
2063,2037,2045,0,0
2057,2036,2049,0,0
2045,2037,2054,0,0
2041,2036,2061,0,0
2031,2033,2065,0,0
2020,2035,2060,0,0
2023,2034,2059,0,0
2019,2027,2050,0,0
2006,2024,2043,0,0
2000,2021,2042,0,0
1994,2020,2051,0,0
1993,2025,2053,0,0
2016,2027,2052,0,0
2057,2021,2048,0,0
2104,2016,2037,0,0
2142,2014,2038,0,0
2138,2007,2052,0,0
2103,2011,2073,0,0
2057,2022,2094,0,0
2013,2035,2108,0,0
1986,2052,2096,0,0
2002,2057,2072,0,0
2035,2047,2041,0,0
2052,2030,2008,0,0
2059,2015,2002,0,0
2047,2005,2018,0,0
2028,2010,2036,0,0
2025,2029,2049,0,0
2030,2038,2052,0,0
2032,2044,2042,0,0
2045,2039,2034,0,0
2055,2027,2031,0,0
2038,2019,2035,0,0
1998,2024,2043,0,0
1964,2030,2059,0,0
1958,2040,2060,0,0
1987,2046,2047,0,0
2023,2040,2025,0,0
2051,2025,2005,0,0
2079,2013,2005,0,0
2094,2007,2023,0,0
2094,2018,2050,0,0
2074,2036,2075,0,0
2028,2051,2091,0,0
1999,2064,2096,0,0
2014,2068,2085,0,0
2044,2066,2062,0,0
2080,2055,2043,0,0
2111,2040,2032,0,0
2126,2028,2036,0,0
2104,2031,2051,0,0
2060,2038,2079,0,0
2011,2049,2102,0,0
1974,2067,2106,0,0
1972,2076,2091,0,0
1999,2071,2058,0,0
2056,2057,2021,0,0
2115,2039,2001,0,0
2138,2022,1998,0,0
2102,2019,2022,0,0
2034,2028,2058,0,0
1969,2044,2091,0,0
1928,2069,2097,0,0
1935,2079,2073,0,0
1997,2065,2038,0,0
2074,2041,2000,0,0
2114,2014,1981,0,0
2094,1997,1995,0,0
2031,2000,2034,0,0
1967,2027,2070,0,0
1940,2061,2083,0,0
1964,2082,2070,0,0
2025,2082,2033,0,0
2086,2057,2000,0,0
2120,2027,1993,0,0
2117,2009,2017,0,0
2075,2017,2059,0,0
2017,2045,2097,0,0
1993,2073,2110,0,0
1999,2091,2093,0,0
2026,2089,2056,0,0
2056,2070,2031,0,0
2080,2045,2026,0,0
2102,2035,2038,0,0
2115,2043,2062,0,0
2121,2058,2082,0,0
2123,2075,2096,0,0
2116,2083,2100,0,0
2104,2088,2098,0,0
2087,2086,2102,0,0
2063,2085,2104,0,0
2035,2084,2099,0,0
2029,2080,2090,0,0
2048,2072,2073,0,0
2083,2065,2050,0,0
2112,2053,2037,0,0
2129,2045,2035,0,0
2119,2043,2050,0,0
2074,2053,2070,0,0
2022,2069,2092,0,0
2000,2082,2102,0,0
2016,2087,2091,0,0
2059,2087,2064,0,0
2099,2069,2036,0,0
2102,2048,2028,0,0
2058,2035,2036,0,0
1996,2039,2056,0,0
1948,2046,2065,0,0
1949,2066,2057,0,0
1987,2074,2029,0,0
2033,2062,1997,0,0
2078,2037,1978,0,0
2102,2013,1983,0,0
2085,2011,2010,0,0
2036,2024,2041,0,0
1980,2049,2071,0,0
1936,2072,2084,0,0
1935,2085,2066,0,0
1979,2082,2044,0,0
2037,2061,2019,0,0
2086,2042,2006,0,0
2095,2026,2018,0,0
2064,2019,2040,0,0
2025,2033,2070,0,0
2005,2057,2087,0,0
2018,2075,2082,0,0
2052,2083,2063,0,0
2079,2072,2037,0,0
2095,2056,2030,0,0
2087,2043,2039,0,0
2063,2039,2052,0,0
2037,2046,2067,0,0
2038,2063,2073,0,0
2053,2076,2064,0,0
2064,2077,2050,0,0
2054,2066,2039,0,0
2029,2055,2043,0,0
2003,2052,2052,0,0
1978,2057,2057,0,0
1983,2065,2050,0,0
2003,2068,2038,0,0
2024,2063,2015,0,0
2031,2053,2005,0,0
2016,2042,2018,0,0
1980,2040,2039,0,0
1952,2047,2058,0,0
1950,2060,2068,0,0
1980,2062,2057,0,0
2017,2057,2036,0,0
2039,2042,2020,0,0
2039,2027,2023,0,0
2026,2022,2038,0,0
2017,2034,2055,0,0
2016,2049,2066,0,0
2026,2063,2065,0,0
2028,2068,2055,0,0
2028,2064,2049,0,0
2030,2057,2052,0,0
2031,2054,2062,0,0
2041,2057,2071,0,0
2053,2061,2069,0,0
2061,2062,2061,0,0
2067,2057,2053,0,0
2068,2051,2052,0,0
2066,2049,2059,0,0
2059,2053,2073,0,0
2046,2057,2081,0,0
2035,2063,2078,0,0
2018,2063,2066,0,0
2021,2060,2049,0,0
2040,2057,2033,0,0
2051,2053,2024,0,0
2039,2048,2025,0,0
2011,2046,2039,0,0
1981,2044,2049,0,0
1966,2050,2050,0,0
1968,2051,2043,0,0
1969,2046,2025,0,0
1969,2039,2007,0,0
1968,2029,1998,0,0
1980,2023,2000,0,0
2003,2021,2004,0,0
2017,2022,2009,0,0
2007,2023,2013,0,0
1991,2027,2022,0,0
1986,2037,2034,0,0
1997,2043,2035,0,0
2030,2057,2034,0,0
2058,2062,2032,0,0
2072,2057,2033,0,0
2069,2055,2038,0,0
2056,2051,2047,0,0
2054,2056,2061,0,0
2051,2068,2069,0,0
2035,2074,2067,0,0
2012,2074,2058,0,0
1985,2066,2049,0,0
1974,2060,2041,0,0
1991,2052,2028,0,0
2033,2047,2018,0,0
2086,2041,2008,0,0
2124,2039,2004,0,0
2121,2034,2021,0,0
2058,2036,2045,0,0
1970,2048,2075,0,0
1913,2066,2099,0,0
1910,2084,2086,0,0
1953,2095,2049,0,0
2018,2078,2003,0,0
2067,2046,1971,0,0
2093,2020,1963,0,0
2083,2010,1993,0,0
2052,2022,2035,0,0
2018,2053,2071,0,0
1994,2077,2088,0,0
2006,2089,2080,0,0
2044,2083,2064,0,0
2078,2066,2046,0,0
2085,2052,2045,0,0
2070,2045,2062,0,0
2043,2055,2080,0,0
2019,2073,2086,0,0
2015,2087,2078,0,0
2031,2089,2061,0,0
2059,2082,2045,0,0
2075,2071,2036,0,0
2073,2058,2045,0,0
2075,2055,2059,0,0
2090,2060,2072,0,0
2093,2069,2073,0,0
2068,2074,2066,0,0
2025,2071,2067,0,0
1983,2064,2070,0,0
1953,2065,2071,0,0
1957,2066,2062,0,0
1988,2063,2047,0,0
2019,2051,2021,0,0
2041,2039,2004,0,0
2046,2021,2006,0,0
2033,2017,2023,0,0
2023,2030,2045,0,0
2019,2047,2062,0,0
2028,2063,2065,0,0
2052,2065,2055,0,0
2076,2056,2040,0,0
2073,2045,2033,0,0
2034,2038,2038,0,0
1979,2042,2055,0,0
1950,2058,2068,0,0
1976,2072,2059,0,0
2034,2073,2032,0,0
2087,2057,1999,0,0
2106,2032,1990,0,0
2084,2012,2012,0,0
2050,2019,2055,0,0
2013,2043,2094,0,0
1999,2069,2103,0,0
2011,2084,2082,0,0
2034,2078,2049,0,0
2045,2059,2027,0,0
2043,2039,2024,0,0
2044,2030,2042,0,0
2051,2037,2059,0,0
2062,2049,2063,0,0
2067,2058,2060,0,0
2049,2058,2051,0,0
2028,2051,2053,0,0
2011,2045,2065,0,0
2003,2049,2072,0,0
2013,2062,2077,0,0
2026,2063,2070,0,0
2040,2057,2050,0,0
2044,2050,2035,0,0
2037,2039,2032,0,0
2027,2037,2036,0,0
2012,2041,2043,0,0
2010,2053,2051,0,0
2019,2059,2047,0,0
2031,2055,2038,0,0
2038,2047,2035,0,0
2035,2035,2033,0,0
2029,2033,2041,0,0
2014,2041,2050,0,0
1992,2053,2049,0,0
1988,2065,2045,0,0
2001,2060,2031,0,0
2021,2055,2017,0,0
2048,2044,2015,0,0
2072,2033,2023,0,0
2081,2034,2040,0,0
2078,2036,2058,0,0
2066,2040,2074,0,0
2052,2049,2085,0,0
2050,2057,2087,0,0
2060,2060,2081,0,0
2080,2061,2076,0,0
2097,2061,2070,0,0
2112,2057,2066,0,0
2121,2055,2064,0,0
2115,2053,2065,0,0
2093,2056,2073,0,0
2070,2059,2087,0,0
2048,2063,2091,0,0
2034,2068,2089,0,0
2026,2065,2081,0,0
2032,2058,2065,0,0
2044,2051,2049,0,0
2056,2044,2037,0,0
2070,2040,2032,0,0
2094,2039,2035,0,0
2105,2043,2043,0,0
2096,2050,2048,0,0
2069,2054,2064,0,0
2037,2057,2079,0,0
2009,2059,2088,0,0
1997,2062,2085,0,0
2001,2064,2075,0,0
2009,2057,2058,0,0
2031,2044,2032,0,0
2062,2028,2017,0,0
2083,2021,2012,0,0
2090,2020,2023,0,0
2079,2026,2044,0,0
2047,2033,2067,0,0
2026,2046,2086,0,0
2030,2055,2098,0,0
2045,2062,2090,0,0
2060,2061,2071,0,0
2065,2053,2063,0,0
2056,2044,2063,0,0
2051,2043,2069,0,0
2063,2047,2080,0,0
2092,2052,2077,0,0
2118,2057,2068,0,0
2124,2053,2065,0,0
2105,2045,2069,0,0
2067,2045,2082,0,0
2023,2050,2091,0,0
1990,2061,2092,0,0
1984,2064,2070,0,0
2025,2060,2038,0,0
2087,2045,2004,0,0
2129,2025,1985,0,0
2126,2010,2000,0,0
2081,2004,2034,0,0
2031,2015,2078,0,0
2002,2039,2099,0,0
1996,2060,2095,0,0
2002,2067,2071,0,0
2009,2051,2045,0,0
2019,2032,2028,0,0
2032,2016,2025,0,0
2051,2016,2031,0,0
2076,2026,2039,0,0
2093,2037,2041,0,0
2084,2043,2041,0,0
2047,2043,2051,0,0
2013,2041,2068,0,0
1995,2046,2085,0,0
1995,2051,2088,0,0
2031,2054,2073,0,0
2083,2047,2047,0,0
2117,2038,2020,0,0
